# spectrum index_in_spectrum band_ell_min band_ell_max weight_row_min weight_row_max band_ell_nominal bandpower bandpower_sigma
TT 0 30 35 0 5 32 6.59672649200678 0.700204553531375
TT 1 35 40 5 10 37 5.30992685074687 0.524088809961563
TT 2 40 45 10 15 42 5.00116474210799 0.411419960141817
TT 3 45 50 15 20 47 3.84383449923188 0.333764656594248
TT 4 50 55 20 25 52 3.03978317758188 0.278676426474708
TT 5 55 60 25 30 57 3.05237967727676 0.236702022008755
TT 6 60 65 30 35 62 2.69843121801257 0.205299632462966
TT 7 65 70 35 40 67 2.54124900728807 0.180507162325319
TT 8 70 75 40 45 72 2.37549419741914 0.160783798560782
TT 9 75 80 45 50 77 1.85493558328971 0.144739275147618
TT 10 80 85 50 55 82 2.00828827362448 0.132126522724245
TT 11 85 90 55 60 87 1.92200254164651 0.121014874721349
TT 12 90 95 60 65 92 1.80618988681346 0.111958413996897
TT 13 95 100 65 70 97 1.64452556254268 0.103998274014661
TT 14 100 109 70 79 104 1.70453280048326 0.06884969384325325
TT 15 109 118 79 88 113 1.57419699732333 0.06169850119166548
TT 16 118 127 88 97 122 1.41879620922267 0.05599732617902915
TT 17 127 136 97 106 131 1.30597533736184 0.0511416650182395
TT 18 136 145 106 115 140 1.34747531358778 0.04695233850068745
TT 19 145 154 115 124 149 1.1964750735569 0.04310982136517985
TT 20 154 163 124 133 158 1.19603665435389 0.03970460920549212
TT 21 163 172 133 142 167 1.08526215524174 0.03663466268298942
TT 22 172 181 142 151 176 1.03416005930565 0.03369301961674712
TT 23 181 190 151 160 185 0.982306048228294 0.03090229084900115
TT 24 190 199 160 169 194 0.921938980762288 0.02828165306134836
TT 25 199 208 169 178 203 0.826794018451348 0.02581831433203839
TT 26 208 217 178 187 212 0.784263537939489 0.02344755316627855
TT 27 217 226 187 196 221 0.744733665319979 0.02119612015181396
TT 28 226 235 196 205 230 0.672846895425022 0.01907970100985683
TT 29 235 244 205 214 239 0.633100590980649 0.01711259838383203
TT 30 244 253 214 223 248 0.552878831342496 0.01525742578151077
TT 31 253 262 223 232 257 0.495674991917238 0.01350933017665056
TT 32 262 271 232 241 266 0.450455007186718 0.01193891595356796
TT 33 271 280 241 250 275 0.422472075362653 0.01047517568788991
TT 34 280 289 250 259 284 0.353100810975246 0.009163374348491281
TT 35 289 298 259 268 293 0.319277741016485 0.007960274599674955
TT 36 298 307 268 277 302 0.270114281318877 0.006889158463755133
TT 37 307 316 277 286 311 0.236410342636481 0.005933282165402448
TT 38 316 325 286 295 320 0.208646690865662 0.00509113397892906
TT 39 325 334 295 304 329 0.183842485902328 0.004364329614458116
TT 40 334 343 304 313 338 0.155988374983482 0.003731756663726271
TT 41 343 352 313 322 347 0.13003203423338 0.003200243552644378
TT 42 352 361 322 331 356 0.116637789712893 0.002749315444560721
TT 43 361 370 331 340 365 0.10274460091223 0.00238021447983575
TT 44 370 379 340 349 374 0.09136724335890263 0.002083074592862722
TT 45 379 388 349 358 383 0.08087250776250847 0.001843189656505327
TT 46 388 397 358 367 392 0.07291950772244483 0.001663997423693647
TT 47 397 406 367 376 401 0.06754929979368579 0.001524901853752806
TT 48 406 415 376 385 410 0.06486239532430656 0.001424560394811075
TT 49 415 424 385 394 419 0.06176159243127797 0.001357097316848577
TT 50 424 433 394 403 428 0.06054351573659573 0.001311421524737529
