# spectrum index_in_spectrum band_ell_min band_ell_max weight_row_min weight_row_max band_ell_nominal bandpower bandpower_sigma
TT 0 30 35 0 5 32 6.52720153168964 0.693104790494845
TT 1 35 40 5 10 37 5.27440732568789 0.518730809837716
TT 2 40 45 10 15 42 4.96452185057974 0.408305720465375
TT 3 45 50 15 20 47 3.80071189548254 0.332152658297444
TT 4 50 55 20 25 52 3.03002092367268 0.276616171698414
TT 5 55 60 25 30 57 3.05454143187475 0.235492928839404
TT 6 60 65 30 35 62 2.67576423835134 0.203725474637562
TT 7 65 70 35 40 67 2.53534546281385 0.179013596476095
TT 8 70 75 40 45 72 2.36007053349042 0.159842644243857
TT 9 75 80 45 50 77 1.84715703912854 0.143899048206657
TT 10 80 85 50 55 82 2.00149645229173 0.131269737812725
TT 11 85 90 55 60 87 1.91301848520494 0.120612131683205
TT 12 90 95 60 65 92 1.79672203114152 0.11137694571596
TT 13 95 100 65 70 97 1.64215284436131 0.10340723193791
TT 14 100 109 70 79 104 1.6980448186295 0.06839505588337068
TT 15 109 118 79 88 113 1.57150912603235 0.06136227908463462
TT 16 118 127 88 97 122 1.41638739424849 0.05565969259251621
TT 17 127 136 97 106 131 1.30521791894579 0.05088298572445134
TT 18 136 145 106 115 140 1.34634505466437 0.04660843516722391
TT 19 145 154 115 124 149 1.19517956472337 0.04289269671710765
TT 20 154 163 124 133 158 1.19518792128944 0.03956460770901848
TT 21 163 172 133 142 167 1.08499949823868 0.03647211387815055
TT 22 172 181 142 151 176 1.03280174258208 0.03358940797613865
TT 23 181 190 151 160 185 0.981274745354414 0.03078557121280559
TT 24 190 199 160 169 194 0.920587358203888 0.02820632267476655
TT 25 199 208 169 178 203 0.826320995132446 0.02564307633738888
TT 26 208 217 178 187 212 0.784262818419218 0.02336962459236456
TT 27 217 226 187 196 221 0.744894616010666 0.02118446983689279
TT 28 226 235 196 205 230 0.672270848022461 0.01901095033037695
TT 29 235 244 205 214 239 0.632717119728208 0.01705396270112428
TT 30 244 253 214 223 248 0.553051547661841 0.0152077921473064
TT 31 253 262 223 232 257 0.495407158150494 0.01353060803089333
TT 32 262 271 232 241 266 0.450328822776616 0.01190570432284804
TT 33 271 280 241 250 275 0.421899463527858 0.01047110899465494
TT 34 280 289 250 259 284 0.352909739486218 0.009145003781329474
TT 35 289 298 259 268 293 0.318838248209238 0.007925220600027164
TT 36 298 307 268 277 302 0.270242786154687 0.00687627693772529
TT 37 307 316 277 286 311 0.23635029101795 0.00591861115835187
TT 38 316 325 286 295 320 0.208702002038926 0.005075097538486928
TT 39 325 334 295 304 329 0.183682500229269 0.004350340451806916
TT 40 334 343 304 313 338 0.155850366538376 0.003728817895890102
TT 41 343 352 313 322 347 0.129988414109886 0.003189126218017352
TT 42 352 361 322 331 356 0.1165902916504 0.002748370035604844
TT 43 361 370 331 340 365 0.102830335850164 0.002375385231550232
TT 44 370 379 340 349 374 0.09133252836139501 0.002079896211937934
TT 45 379 388 349 358 383 0.08081931018342078 0.001844232591445522
TT 46 388 397 358 367 392 0.0729069427203536 0.001659172838449643
TT 47 397 406 367 376 401 0.06760890529986471 0.001523951257152716
TT 48 406 415 376 385 410 0.06480633978119492 0.001422382487260873
TT 49 415 424 385 394 419 0.0618252226793021 0.001356464329849145
TT 50 424 433 394 403 428 0.06056966974406689 0.001308525900780607
TT 51 433 442 403 412 437 0.05812511288005114 0.001278327755932762
TT 52 442 451 412 421 446 0.05851943186525255 0.00126411733312505
TT 53 451 460 421 430 455 0.06195671302334219 0.00125128453964713
TT 54 460 469 430 439 464 0.06478587456759065 0.001242923212029189
TT 55 469 478 439 448 473 0.06104449124977738 0.001238921676468588
TT 56 478 487 448 457 482 0.06270495142447949 0.001229787893552962
TT 57 487 496 457 466 491 0.06290931140393764 0.001213769361932046
TT 58 496 505 466 475 500 0.06138341791852563 0.001194677525026521
TT 59 505 514 475 484 509 0.06239310712137074 0.001171060526502252
TT 60 514 523 484 493 518 0.05979577876007557 0.001141726993620449
TT 61 523 532 493 502 527 0.05824024254436046 0.001107135191786028
TT 62 532 541 502 511 536 0.05509682698299736 0.001062597633426298
TT 63 541 550 511 520 545 0.053191784166947 0.001017840859560715
TT 64 550 559 520 529 554 0.05244848086113483 0.0009669563530367355
TT 65 559 568 529 538 563 0.05037902019516378 0.0009152573018365288
TT 66 568 577 538 547 572 0.0461966987349391 0.000859891622535776
TT 67 577 586 547 556 581 0.04478373579305411 0.0008068245057488307
TT 68 586 595 556 565 590 0.04276831845684349 0.0007540673916658675
TT 69 595 604 565 574 599 0.03857435315988213 0.0007028011848234759
TT 70 604 613 574 583 608 0.03596941362068057 0.000653735851188565
TT 71 613 622 583 592 617 0.03518814504199475 0.0006084331959003034
TT 72 622 631 592 601 626 0.03123482914682478 0.0005664287145478349
TT 73 631 640 601 610 635 0.03015397089019418 0.0005294457555147551
TT 74 640 649 610 619 644 0.028133495621752 0.0004987029969875261
TT 75 649 658 619 628 653 0.02717538679072261 0.0004717855403351657
TT 76 658 667 628 637 662 0.02645775141010433 0.0004499521223802409
TT 77 667 676 637 646 671 0.02529030572607368 0.0004315565252989772
TT 78 676 685 646 655 680 0.02388777129273116 0.0004187650892284482
TT 79 685 694 655 664 689 0.02408557667331025 0.0004092935262845204
TT 80 694 703 664 673 698 0.02427387122662738 0.0004030158344615187
TT 81 703 712 673 682 707 0.02373656638839469 0.0003993442941382817
TT 82 712 721 682 691 716 0.02336150088305026 0.0003986082078299454
TT 83 721 730 691 700 725 0.02380640044993535 0.000398036493129882
TT 84 730 739 700 709 734 0.02387604389151558 0.0003988729791192698
TT 85 739 748 709 718 743 0.02483248598745465 0.0003998145275662283
TT 86 748 757 718 727 752 0.02507702401586622 0.0004009371808096612
TT 87 757 766 727 736 761 0.02540446069647744 0.0004008061923237572
TT 88 766 775 736 745 770 0.02485440715008229 0.0003994689003938222
TT 89 775 784 745 754 779 0.02431014801866934 0.0003981181091193325
TT 90 784 793 754 763 788 0.02507295282733068 0.000394308238978902
TT 91 793 802 763 772 797 0.02437114974038675 0.0003875355095340093
TT 92 802 811 772 781 806 0.02408984018477798 0.0003801696388035271
TT 93 811 820 781 790 815 0.02411774002204835 0.0003705793837681957
TT 94 820 829 790 799 824 0.02330828883974627 0.0003594321329814828
TT 95 829 838 799 808 833 0.02256535599678382 0.0003463389663828179
TT 96 838 847 808 817 842 0.02217834580693766 0.0003320128215261729
TT 97 847 856 817 826 851 0.02065194595587254 0.0003157974364043174
TT 98 856 865 826 835 860 0.01998803305628151 0.0002997681155168007
TT 99 865 874 835 844 869 0.01859462831505761 0.0002822539839690236
TT 100 874 883 844 853 878 0.0176527401544638 0.0002645666184633945
TT 101 883 892 853 862 887 0.01654220513862744 0.0002472286375259286
TT 102 892 901 862 871 896 0.01523533640592359 0.0002292748154529246
TT 103 901 910 871 880 905 0.01412587318391353 0.0002124080266009027
TT 104 910 919 880 889 914 0.01311469591146521 0.0001963310263985799
TT 105 919 928 889 898 923 0.01193093294749036 0.0001806482679447878
TT 106 928 937 898 907 932 0.01128944600921683 0.0001667865577464152
TT 107 937 946 907 916 941 0.01018968946764991 0.0001535983912532047
TT 108 946 955 916 925 950 0.009335850269764662 0.0001419389820451625
TT 109 955 964 925 934 959 0.008775003824055196 0.0001317008080786531
TT 110 964 973 934 943 968 0.008258236642090603 0.0001229279981272549
TT 111 973 982 943 952 977 0.007424256709155626 0.0001152840951217579
TT 112 982 991 952 961 986 0.007125044739495963 0.0001089211781651315
TT 113 991 1000 961 970 995 0.006893724814018234 0.0001041467367926143
TT 114 1000 1009 970 979 1004 0.00638160340661928 0.0001002205672996207
TT 115 1009 1018 979 988 1013 0.006603091634658166 9.741017862145867e-05
TT 116 1018 1027 988 997 1022 0.006204459512097761 9.554561630244924e-05
TT 117 1027 1036 997 1006 1031 0.006146176196789369 9.407592293694047e-05
TT 118 1036 1045 1006 1015 1040 0.006128029584364965 9.334080925843875e-05
TT 119 1045 1054 1015 1024 1049 0.006172103470166214 9.319602345511687e-05
TT 120 1054 1063 1024 1033 1058 0.006335825533478521 9.294244788775967e-05
TT 121 1063 1072 1033 1042 1067 0.006188545700804331 9.283152461629178e-05
TT 122 1072 1081 1042 1051 1076 0.006253015421914868 9.285907517919677e-05
TT 123 1081 1090 1051 1060 1085 0.006493285543503239 9.283569435389674e-05
TT 124 1090 1099 1060 1069 1094 0.006383081212617457 9.246352054297285e-05
TT 125 1099 1108 1069 1078 1103 0.006250806529862806 9.199075876373261e-05
TT 126 1108 1117 1078 1087 1112 0.006159846944374032 9.097366124378214e-05
TT 127 1117 1126 1087 1096 1121 0.006225882385182195 8.956223150879044e-05
TT 128 1126 1135 1096 1105 1130 0.006084126223199069 8.815720562941371e-05
